,temperature_c,dew_point_c,atmospheric_pressure_hpa,wind_speed_kmph,wind_direction_deg,weather_description,timestamp,part_of_day,climate_region_type,precipitation_mm,event_occurred,location
172,23.9,21.2,1009.6,12.7,100,Heavy Rain,14-07-2023 12:25,Morning,Suburban,8.9,1,"42W5W+8J, Calgary, AB T2P 2V1, Canada"
173,25.3,22.6,1008.5,15.7,240,Heavy Rain,05-07-2023 08:30,Morning,Urban,12.5,1,"260 Broadway, Brooklyn, NY 10007, USA"
174,27.1,24.9,1005.2,14.3,200,Thunderstorm,05-07-2023 14:15,Afternoon,Suburban,8.2,1,"106 W 1st St, Los Angeles, CA 90012, USA"
175,19.8,16.5,1007.9,10.5,60,Partly Cloudy,05-07-2023 19:45,Evening,Rural,0,0,"South Tottenham, London WC2N 5DU, UK"
176,18.2,15.9,1006.4,12.1,180,Heavy Rain,05-07-2023 22:10,Night,Urban,15.8,1,"130 Queen St, Ottawa, ON K1P 1A5, Canada"
177,24.5,21.3,1004.1,13.2,270,Hurricane,06-07-2023 06:00,Morning,Suburban,23.4,1,"5911 US-101, San Francisco, CA 94103, USA"
178,22.1,19.9,1003.8,11.6,300,Thunderstorm,06-07-2023 12:20,Afternoon,Rural,10.6,1,"2299 Dallas St, Houston, TX 77003, USA"
179,17.9,15.2,1009.7,9.4,80,Partly Cloudy,06-07-2023 17:35,Evening,Urban,0,0,"Rose marry water park, 22 W Washington St, Phoenix, AZ 85004, USA"
180,26.8,23.7,1011,16.5,230,Hailstorm,07-07-2023 09:10,Morning,Urban,4.3,1,"6 Pl. de l'Hôtel de Ville, 75004 Paris, France"
181,30.2,27.4,1007.3,14.1,190,Thunderstorm,07-07-2023 15:50,Afternoon,Suburban,12.6,1,"Spandauer Str. 8, 10178 Berlin, Germany"
182,21.5,18.9,1004.6,11.9,20,Partly Cloudy,07-07-2023 20:20,Evening,Rural,0,0,"Proyezd Voskresenskiye Vorota, 1А, Moskva, Russia, 109012"
183,28.9,26.6,1010.5,15.4,280,Hurricane,07-07-2023 23:40,Night,Urban,18.2,1,"Georgia Ave Petworth Station, District of Freedom#8573311~!#, Washington, DC 20036, USA"
184,23,20.4,1009.1,12.3,110,Heavy Rain,08-07-2023 07:15,Morning,Suburban,9.5,1,"42W5W+8J, Calgary, AB T2P 2V1, Canada"
185,20.3,17.9,1008.8,13.2,240,Thunderstorm,08-07-2023 12:35,Afternoon,Urban,7.8,1,"260 Broadway, Brooklyn, NY 10007, USA"
